Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;PSCH;PSCD;PSCA
SP1;01/04/2018;Malaga;Villarreal;1;0;H;1;0;H;13;11;3;1;17;13;3;6;2;3;0;0;3.5;3.2;2.14;3.2;3.2;2.25;3.3;3.35;2.2;3.5;3.1;2.15;3.72;3.33;2.19;3.4;3.25;2.15;3.5;3.3;2.15;41;3.72;3.5;3.47;3.25;2.26;2.18;4.38;3.49;1.96
SP1;02/04/2018;Getafe;Betis;0;1;A;0;0;D;8;7;4;4;21;9;4;0;4;2;0;0;1.95;3.5;3.75;2;3.25;3.8;2;3.4;3.8;2;3.3;3.7;2.05;3.55;3.89;2;3.4;3.8;2;3.5;3.7;39;2.13;2.02;3.59;3.43;3.9;3.72;2.22;3.38;3.59
SP1;06/04/2018;La Coruna;Malaga;3;2;H;1;1;D;14;11;6;4;16;14;7;6;4;3;0;0;2.04;3.29;3.79;2.05;3.3;3.8;2;3.4;3.8;2.05;3.2;3.9;2.09;3.36;4.01;2;3.25;4;2.05;3.4;4;40;2.12;2.04;3.42;3.3;4.11;3.93;2.04;3.36;4.22
SP1;07/04/2018;Alaves;Getafe;2;0;H;0;0;D;11;5;2;1;17;22;1;3;2;3;0;0;2.45;3;3.2;2.4;3.1;3.2;2.4;3.15;3.1;2.45;3;3.2;2.55;3.02;3.31;2.38;3;3.3;2.5;3.1;3.25;42;2.58;2.45;3.18;3.05;3.4;3.22;2.69;3.04;3.09
SP1;07/04/2018;Barcelona;Leganes;3;1;H;2;0;H;12;11;6;1;14;12;5;3;2;4;0;0;1.12;9;21;1.13;8.5;21;1.12;9;20;1.12;8.5;29;1.12;10.05;28.06;1.14;7;26;1.13;9;26;42;1.16;1.13;10.05;8.54;31;22.73;1.12;10.07;28.47
SP1;07/04/2018;Betis;Eibar;2;0;H;1;0;H;13;5;4;2;10;11;7;8;2;2;0;0;2.25;3.39;3.25;2.25;3.3;3.3;2.2;3.35;3.3;2.25;3.3;3.2;2.28;3.43;3.39;2.2;3.3;3.3;2.3;3.4;3.3;42;2.35;2.25;3.52;3.37;3.4;3.25;2.29;3.58;3.23
SP1;07/04/2018;Celta;Sevilla;4;0;H;1;0;H;12;16;6;6;8;12;3;10;1;2;0;0;2.2;3.39;3.29;2.15;3.5;3.3;2.2;3.35;3.3;2.15;3.4;3.25;2.23;3.53;3.42;2.2;3.3;3.3;2.25;3.5;3.3;42;2.28;2.19;3.6;3.44;3.46;3.32;2.26;3.73;3.19
SP1;08/04/2018;Levante;Las Palmas;2;1;H;1;0;H;11;17;4;5;19;10;4;5;6;3;2;0;1.9;3.6;4;1.9;3.5;4.25;1.9;3.5;4.1;1.87;3.4;4.2;1.89;3.72;4.39;1.91;3.5;4;1.93;3.6;4.33;42;1.96;1.89;3.78;3.56;4.4;4.19;1.79;3.82;4.85
SP1;08/04/2018;Real Madrid;Ath Madrid;1;1;D;0;0;D;30;9;8;5;12;17;11;2;2;3;0;0;1.75;3.75;4.75;1.75;3.8;4.75;1.8;3.6;4.5;1.7;3.75;4.75;1.71;3.91;5.31;1.73;3.5;5;1.7;3.9;4.8;42;1.8;1.73;4.02;3.8;5.4;4.89;1.81;3.78;4.77
SP1;08/04/2018;Sociedad;Girona;5;0;H;2;0;H;13;8;7;1;8;20;4;5;2;2;0;0;1.9;3.6;4;1.83;3.9;4.1;1.85;3.5;4.3;1.87;3.5;4;1.93;3.79;4.13;1.83;3.5;4.33;1.87;3.75;4;42;1.98;1.89;3.9;3.65;4.33;4.08;2.09;3.51;3.82
SP1;08/04/2018;Valencia;Espanol;1;0;H;1;0;H;14;21;6;6;17;10;4;3;3;2;0;0;1.5;4.33;6.5;1.48;4.4;6.75;1.5;4.2;6.5;1.5;4;7;1.51;4.34;7.72;1.44;4;8;1.5;4.2;7;40;1.55;1.49;4.4;4.19;8;7.06;1.44;4.58;8.81
SP1;09/04/2018;Villarreal;Ath Bilbao;1;3;A;0;1;A;7;17;2;13;17;11;3;6;5;5;1;0;1.85;3.5;4.5;1.91;3.5;4.1;1.85;3.5;4.3;1.85;3.3;4.5;1.89;3.47;4.8;1.85;3.4;4.33;1.83;3.5;4.6;39;1.94;1.87;3.58;3.44;4.8;4.45;1.96;3.42;4.48
SP1;13/04/2018;Girona;Betis;0;1;A;0;1;A;9;10;4;2;23;18;6;4;7;5;0;0;2.29;3.39;3.1;2.35;3.4;3;2.3;3.3;3.15;2.35;3.3;3;2.39;3.45;3.16;2.38;3.4;2.9;2.45;3.5;3;40;2.45;2.34;3.57;3.43;3.33;3.04;2.15;3.48;3.67
SP1;14/04/2018;Ath Bilbao;La Coruna;2;3;A;0;2;A;13;5;4;3;5;9;11;6;2;1;0;0;1.66;3.75;5.5;1.67;3.75;5.5;1.7;3.8;4.9;1.61;3.7;5.5;1.69;3.88;5.68;1.67;3.5;5.5;1.67;3.8;6;41;1.71;1.66;4.04;3.8;6;5.49;1.63;4.15;5.81
SP1;14/04/2018;Barcelona;Valencia;2;1;H;1;0;H;12;17;7;6;9;11;6;5;2;2;0;0;1.28;6;9.5;1.3;5.75;9;1.33;5.3;8.7;1.28;5.5;10;1.32;6.05;9.95;1.3;5.5;9;1.3;6;10.5;41;1.33;1.3;6.2;5.81;10.5;9.46;1.31;5.95;10.45
SP1;14/04/2018;Las Palmas;Sociedad;0;1;A;0;1;A;7;20;0;11;6;16;4;6;0;0;0;0;3.79;3.6;1.95;3.7;3.6;2;3.95;3.45;1.95;3.5;3.6;2;3.69;3.75;2.03;3.75;3.4;2;3.7;3.8;2.05;40;3.95;3.65;3.82;3.66;2.08;2;4.17;4;1.87
SP1;14/04/2018;Leganes;Celta;1;0;H;0;0;D;19;5;7;2;22;17;8;3;3;3;0;0;3.1;3.2;2.39;3.3;3.1;2.35;2.95;3.3;2.4;3.2;3.1;2.35;3.33;3.24;2.4;3.1;3.1;2.4;3.2;3.25;2.45;41;3.33;3.18;3.31;3.17;2.49;2.38;3.22;3.1;2.56
SP1;14/04/2018;Sevilla;Villarreal;2;2;D;0;1;A;18;7;4;4;11;23;10;2;5;3;1;1;1.8;3.75;4.5;1.83;3.7;4.25;1.9;3.5;4.1;1.8;3.7;4.2;1.83;3.85;4.61;1.91;3.4;4;1.87;3.8;4.33;41;1.91;1.83;3.91;3.73;4.61;4.25;1.69;4.2;5.11
SP1;15/04/2018;Ath Madrid;Levante;3;0;H;1;0;H;13;11;5;3;9;13;8;3;2;1;0;0;1.22;6;15;1.22;6.25;15;1.22;6.2;13.5;1.22;5.5;17;1.24;6.15;18;1.25;5.5;12;1.25;6;18;41;1.28;1.23;6.4;5.78;18;15.62;1.28;5.5;16.4
SP1;15/04/2018;Eibar;Alaves;0;1;A;0;1;A;21;2;4;1;11;18;12;1;2;1;0;0;1.83;3.39;4.75;1.83;3.3;5;1.85;3.5;4.3;1.8;3.3;4.8;1.83;3.44;5.27;1.83;3.2;4.8;1.83;3.5;5;40;1.88;1.82;3.57;3.39;5.27;4.84;2.01;3.32;4.45
SP1;15/04/2018;Getafe;Espanol;1;0;H;0;0;D;13;5;4;0;19;13;4;3;6;2;1;0;2.14;3.1;3.75;2.2;3.1;3.7;2.2;3.1;3.6;2.1;3;3.8;2.17;3.11;4.14;2.15;3;3.75;2.1;3.13;3.9;37;2.22;2.15;3.23;3.08;4.14;3.82;2.18;3.14;4.04
SP1;15/04/2018;Malaga;Real Madrid;1;2;A;0;1;A;13;16;3;6;12;9;4;7;4;0;0;0;10;5.5;1.28;10.5;5.75;1.28;10.5;5.8;1.27;11;5.5;1.28;10.76;5.93;1.31;9.5;5.5;1.3;10;5.75;1.29;41;11.2;10.08;6.25;5.63;1.33;1.3;9.44;5.62;1.35
SP1;17/04/2018;Celta;Barcelona;2;2;D;1;1;D;18;14;8;6;9;7;6;4;3;0;0;1;4.75;4.33;1.64;4.75;4.2;1.65;4.5;4.1;1.7;4.6;4;1.66;4.9;4.31;1.7;4.75;4;1.67;4.8;4.33;1.7;42;5.05;4.74;4.4;4.19;1.73;1.68;3.6;3.89;2.04
SP1;17/04/2018;La Coruna;Sevilla;0;0;D;0;0;D;22;24;6;7;8;8;7;9;0;2;0;0;2.5;3.5;2.75;2.5;3.6;2.7;2.65;3.4;2.6;2.45;3.5;2.7;2.53;3.72;2.77;2.5;3.6;2.6;2.5;3.7;2.8;42;2.67;2.5;3.81;3.57;2.88;2.72;2.28;3.73;3.14
SP1;17/04/2018;Villarreal;Leganes;2;1;H;1;0;H;17;6;6;1;14;14;10;4;1;1;0;0;1.6;3.79;6.5;1.57;3.8;6.5;1.55;4;6.2;1.61;3.6;6;1.64;3.89;6.38;1.57;3.75;6;1.62;3.9;6.25;42;1.67;1.61;4.13;3.82;7.02;6.16;1.56;4.01;7.32
SP1;18/04/2018;Espanol;Eibar;0;1;A;0;1;A;10;5;4;1;17;17;3;6;3;2;0;0;2.29;3.1;3.39;2.35;3.1;3.3;2.3;3.05;3.4;2.3;3;3.4;2.38;3.15;3.49;2.4;3.1;3.1;2.38;3.2;3.4;41;2.42;2.33;3.23;3.09;3.55;3.35;1.99;3.25;4.65
SP1;18/04/2018;Real Madrid;Ath Bilbao;1;1;D;0;1;A;29;6;10;2;6;19;16;2;2;4;0;0;1.19;7;12;1.22;6.75;11.5;1.27;6.5;9;1.22;6.5;13;1.24;7.2;12.75;1.25;6;11;1.22;7;13;43;1.27;1.23;7.38;6.72;13.82;11.7;1.18;8.55;15.8
SP1;18/04/2018;Valencia;Getafe;1;2;A;0;1;A;10;8;3;3;10;14;7;5;1;7;1;0;1.44;4;8;1.48;4.1;7.5;1.5;4.2;6.5;1.5;4.2;7;1.49;4.45;7.79;1.5;4;7;1.5;4.4;8;43;1.52;1.48;4.49;4.24;8;7.25;1.64;3.79;6.65
SP1;19/04/2018;Alaves;Girona;1;2;A;0;0;D;11;14;5;5;15;12;3;6;4;4;0;0;2.37;3.1;3.29;2.45;3.1;3.1;2.3;3.3;3.15;2.37;3.1;3.1;2.44;3.18;3.33;2.4;3.1;3.1;2.38;3.25;3.13;43;2.47;2.4;3.35;3.16;3.33;3.16;2;3.43;4.27
SP1;19/04/2018;Betis;Las Palmas;1;0;H;0;0;D;17;1;8;0;18;17;6;3;3;5;0;1;1.36;5.25;7.5;1.36;5.25;8;1.4;5;7;1.36;5;8;1.38;5.5;8.45;1.36;5.5;7;1.33;5.5;8;43;1.4;1.36;5.6;5.26;8.57;7.75;1.34;5.65;9.4
SP1;19/04/2018;Levante;Malaga;1;0;H;0;0;D;11;10;2;2;9;17;4;3;1;1;0;0;1.85;3.5;4.5;1.83;3.4;4.75;1.7;3.8;4.8;1.83;3.3;4.6;1.85;3.56;4.92;1.85;3.4;4.5;1.83;3.5;4.6;43;1.94;1.86;3.8;3.41;4.92;4.57;1.96;3.45;4.45
SP1;19/04/2018;Sociedad;Ath Madrid;3;0;H;1;0;H;12;9;4;2;13;13;6;6;1;0;0;0;3.29;3.29;2.25;3.3;3.3;2.25;3.3;3.35;2.2;3.25;3.2;2.25;3.36;3.38;2.32;3.3;3.2;2.25;3.25;3.4;2.25;43;3.4;3.28;3.45;3.3;2.36;2.27;3.04;3.32;2.53
SP1;20/04/2018;Leganes;La Coruna;0;0;D;0;0;D;13;12;0;3;12;13;9;4;0;2;0;0;2.29;3.25;3.2;2.45;3.25;3;2.5;3.1;3;2.4;3.1;3.1;2.49;3.27;3.14;2.38;3.2;3.1;2.45;3.25;3.2;40;2.52;2.42;3.32;3.21;3.21;3.09;2.42;3.26;3.27
SP1;21/04/2018;Celta;Valencia;1;1;D;0;0;D;10;17;3;7;14;19;4;3;1;2;0;0;2.7;3.39;2.6;2.6;3.4;2.7;2.65;3.3;2.65;2.62;3.3;2.6;2.74;3.46;2.7;2.62;3.4;2.62;2.7;3.5;2.7;42;2.8;2.67;3.55;3.4;2.73;2.63;2.64;3.59;2.72
SP1;21/04/2018;Eibar;Getafe;0;1;A;0;1;A;12;7;2;4;15;16;8;3;4;1;0;0;2.04;3.2;4;2.1;3.2;3.8;2.1;3.4;3.5;2.1;3.1;3.8;2.14;3.24;4;2.15;3;3.8;2.15;3.2;4;42;2.21;2.12;3.4;3.14;4;3.88;2.23;3;4.1
SP1;22/04/2018;Ath Madrid;Betis;0;0;D;0;0;D;10;10;2;4;17;14;8;3;2;5;0;0;1.61;3.75;6;1.62;3.8;6;1.6;4;5.5;1.6;3.7;6;1.63;3.93;6.36;1.62;3.75;5.5;1.62;3.9;5.75;42;1.68;1.62;4;3.8;6.36;5.86;1.58;3.89;7.26
SP1;22/04/2018;Girona;Espanol;0;2;A;0;1;A;20;5;6;4;18;18;10;0;1;2;0;0;2.14;3.25;3.6;2.1;3.3;3.7;1.9;3.3;4.4;2.05;3.2;3.75;2.12;3.28;4.04;2.05;3.25;3.75;2.15;3.3;3.9;40;2.17;2.09;3.4;3.25;4.4;3.76;2.14;3.1;4.24
SP1;22/04/2018;Las Palmas;Alaves;0;4;A;0;0;D;12;10;1;7;14;19;3;3;2;2;0;0;3.1;3.2;2.39;3.1;3.3;2.35;3.15;3.3;2.3;3.1;3.1;2.35;3.17;3.34;2.44;3.1;3.3;2.3;3.1;3.3;2.38;42;3.3;3.1;3.4;3.26;2.47;2.37;3.09;3.46;2.42
SP1;22/04/2018;Malaga;Sociedad;2;0;H;2;0;H;4;14;3;2;16;0;5;3;4;1;0;0;5.25;3.6;1.72;5.25;3.5;1.75;4.8;3.6;1.75;4.8;3.5;1.72;5.55;3.63;1.76;5;3.6;1.73;4.8;3.7;1.75;42;5.55;5.05;3.73;3.59;1.81;1.75;4.35;3.46;1.98
SP1;23/04/2018;Ath Bilbao;Levante;1;3;A;1;2;A;18;11;5;7;13;14;2;9;3;3;0;0;1.66;3.75;5.5;1.7;3.7;5.25;1.7;3.7;5;1.61;3.6;5.75;1.68;3.7;6.32;1.73;3.6;5;1.65;3.75;5.75;41;1.73;1.66;3.89;3.68;6.32;5.58;1.71;3.77;5.68
SP2;18/08/2017;Lorca;Leonesa;2;0;H;1;0;H;11;11;7;4;16;14;7;1;2;2;0;0;2.45;3.1;3;2.5;3;3.1;2.3;3.1;3.1;2.35;3;2.8;2.62;3.14;3.08;2.4;3;3.1;2.55;3.1;3;35;2.64;2.49;3.14;3.02;3.1;2.93;2.74;3.09;2.97
SP2;18/08/2017;Tenerife;Zaragoza;1;0;H;0;0;D;13;6;7;2;18;17;6;2;0;3;0;0;1.95;3.1;4.33;2;3.2;4;2.1;3.2;3.4;2.1;3;3.6;2.07;3.29;4.22;2.05;3.2;3.75;2.05;3.2;4.1;34;2.12;2.02;3.29;3.13;4.33;3.85;2.08;3.26;4.2
SP2;19/08/2017;Alcorcon;Sp Gijon;0;0;D;0;0;D;11;4;4;1;16;13;3;3;2;2;0;0;2.5;3;3;2.7;2.85;2.95;2.5;3.2;2.75;2.5;3;2.8;2.71;3.12;2.98;2.5;3.1;2.88;2.55;3.1;3;34;2.71;2.53;3.2;3.01;3;2.85;2.58;3.18;3.1
SP2;19/08/2017;Cordoba;Cadiz;1;2;A;0;2;A;16;6;6;3;16;14;12;6;0;1;0;0;2.2;3;3.6;2.25;3.1;3.4;2.3;3.2;3;2.2;3;3.4;2.27;3.24;3.63;2.3;3.1;3.2;2.25;3.13;3.5;34;2.3;2.21;3.24;3.09;3.63;3.33;2.13;3.26;4
SP2;19/08/2017;Numancia;Huesca;1;0;H;0;0;D;14;9;6;2;13;12;8;0;1;7;0;1;2.15;3;3.75;2.15;3.2;3.6;2.2;3.1;3.3;2.25;3;3.2;2.33;3.17;3.56;2.25;3.1;3.3;2.25;3.13;3.5;34;2.33;2.22;3.2;3.07;3.75;3.34;2.17;3.22;4.06
SP2;19/08/2017;Osasuna;Sevilla B;1;1;D;0;0;D;11;7;4;3;9;16;3;2;3;6;0;0;1.73;3.3;5.5;1.75;3.6;4.75;1.9;3.3;4;1.75;3.3;4.6;1.83;3.56;5.08;1.83;3.4;4.33;1.75;3.5;5.2;34;1.9;1.78;3.7;3.4;5.5;4.57;1.66;3.72;6.56
SP2;19/08/2017;Valladolid;Barcelona B;1;2;A;0;2;A;19;9;7;4;21;16;11;2;4;1;0;0;1.85;3.4;4.33;1.87;3.4;4.33;1.85;3.45;4;1.83;3.4;4;1.92;3.58;4.46;1.95;3.4;3.8;1.87;3.5;4.4;34;1.95;1.86;3.58;3.39;4.46;4.09;1.87;3.63;4.66
SP2;20/08/2017;Gimnastic;Almeria;0;1;A;0;1;A;17;14;6;7;22;15;6;5;2;1;0;0;2.25;3;3.5;2.15;3.25;3.5;2.2;3.1;3.3;2.15;3;3.4;2.24;3.2;3.76;2.25;3.1;3.3;2.2;3.13;3.7;34;2.25;2.17;3.25;3.07;3.76;3.42;2.29;3.22;3.6
SP2;20/08/2017;Granada;Albacete;0;0;D;0;0;D;21;2;4;2;18;15;6;2;2;3;0;0;1.8;3.3;4.75;1.72;3.6;5;1.8;3.4;4.3;1.8;3.4;4.25;1.83;3.61;5;1.83;3.4;4.33;1.8;3.5;4.8;34;1.83;1.79;3.61;3.43;5;4.42;1.76;3.6;5.56
SP2;20/08/2017;Oviedo;Vallecano;2;3;A;1;2;A;9;10;3;4;19;12;5;2;2;6;0;0;2.38;3;3.25;2.35;3.1;3.25;2.4;3.1;2.95;2.3;3;3.1;2.44;3.21;3.3;2.4;3.1;3;2.38;3.13;3.25;34;2.44;2.34;3.21;3.08;3.3;3.07;2.36;3.21;3.44
SP2;21/08/2017;Lugo;Reus Deportiu;0;0;D;0;0;D;15;4;3;2;10;18;8;2;3;1;0;0;2.1;3;4;2.1;3;4;2.1;3;3.7;2.05;2.9;3.75;2.12;3.14;4.24;2.1;2.9;4;2.05;3.1;4.1;34;2.12;2.06;3.15;2.99;4.24;3.85;2.21;3.04;4.12
SP2;25/08/2017;Albacete;Cordoba;0;3;A;0;1;A;11;12;0;5;20;18;4;3;3;2;0;0;2.5;3.2;2.8;2.65;3.1;2.75;2.5;3.05;2.8;2.55;3;2.8;2.7;3.13;2.97;2.5;3.1;2.88;2.63;3.1;2.9;33;2.7;2.55;3.2;3.03;3.01;2.84;2.83;3.08;2.88
SP2;26/08/2017;Almeria;Oviedo;1;1;D;0;0;D;14;9;4;4;15;21;7;2;3;3;0;0;2.4;3.1;3.1;2.35;3.1;3.2;2.3;3.1;3.15;2.25;3;3.1;2.36;3.16;3.51;2.3;3.1;3.2;2.3;3.2;3.25;33;2.4;2.29;3.2;3.08;3.51;3.17;2.5;3.23;3.17
SP2;26/08/2017;Huesca;Lorca;2;0;H;2;0;H;15;5;3;1;12;14;2;6;3;2;0;0;;;;2.05;3.3;3.75;2.05;3.15;3.7;2.05;3;3.7;2.04;3.25;4.39;2;3.25;3.75;2.05;3.2;4;33;2.09;2.02;3.3;3.18;4.39;3.77;1.65;3.72;6.68
SP2;26/08/2017;Leonesa;Osasuna;2;1;H;0;1;A;16;5;7;1;10;10;9;1;3;3;0;1;3.3;3.1;2.3;3;3.1;2.45;3.05;3;2.4;3;2.9;2.4;3.15;3.11;2.59;3.2;3.1;2.3;3.13;3.1;2.45;33;3.3;3.03;3.15;3.02;2.6;2.42;2.69;3.1;3.03
SP2;26/08/2017;Sevilla B;Valladolid;1;2;A;0;2;A;13;15;6;7;12;18;2;6;1;5;0;0;2.6;3.2;2.8;2.5;3.2;2.85;2.5;3.15;2.75;2.5;3.1;2.7;2.64;3.23;2.97;2.5;3.25;2.75;2.6;3.25;2.8;33;2.7;2.53;3.25;3.15;2.97;2.75;2.85;3.32;2.68
SP2;26/08/2017;Vallecano;Numancia;2;2;D;2;0;H;18;12;9;5;8;18;11;3;1;2;0;0;1.91;3.4;4;1.9;3.5;4;1.9;3.3;4.1;1.87;3.25;4;1.93;3.41;4.69;1.91;3.4;4;1.9;3.4;4.33;33;1.95;1.89;3.5;3.31;4.69;4.12;1.97;3.3;4.66
SP2;27/08/2017;Cadiz;Alcorcon;0;0;D;0;0;D;14;9;5;3;19;18;7;4;3;4;0;0;2;3.2;4;2;3.1;4.2;2;3.05;4.05;2.05;2.9;3.9;2.09;3.07;4.5;2;3;4.2;2.05;3.1;4.2;32;2.09;2.01;3.2;3.01;4.5;4.04;2.24;3;4.08
SP2;27/08/2017;Reus Deportiu;Gimnastic;1;1;D;1;0;H;12;11;3;3;15;19;2;3;1;3;0;0;2.1;3;4;2.15;3.1;3.7;2.15;2.95;3.75;2.1;2.9;3.7;2.18;3.06;4.16;2.1;2.9;4;2.15;3;4;32;2.2;2.11;3.1;2.97;4.16;3.75;2.53;3.01;3.37
SP2;27/08/2017;Sp Gijon;Lugo;2;0;H;0;0;D;6;11;4;4;13;18;4;5;1;0;0;0;1.8;3.5;4.5;1.85;3.3;4.6;1.85;3.2;4.6;1.83;3.2;4.4;1.87;3.35;5.21;1.85;3.2;4.6;1.83;3.3;5;32;1.87;1.82;3.5;3.26;5.21;4.55;1.93;3.47;4.6
SP2;27/08/2017;Zaragoza;Granada;1;1;D;0;1;A;16;4;6;1;16;17;12;3;3;3;0;1;2.4;3.1;3.1;2.4;3.1;3.1;2.35;3;3.15;2.3;3;3.2;2.42;3.1;3.45;2.4;3;3.1;2.38;3.1;3.3;32;2.42;2.33;3.15;3.04;3.45;3.16;2.3;3.22;3.58
SP2;28/08/2017;Barcelona B;Tenerife;0;3;A;0;2;A;7;17;1;11;11;16;4;4;2;1;0;0;2.4;3.2;3;2.4;3.25;2.95;2.4;3.1;2.9;2.37;3.1;2.9;2.57;3.19;3.1;2.4;3.1;3;2.4;3.2;3.1;32;2.57;2.4;3.25;3.12;3.1;2.93;2.72;3.31;2.81
SP2;01/09/2017;Granada;Barcelona B;2;2;D;1;1;D;11;13;3;5;21;11;5;5;2;1;0;0;1.73;3.6;4.75;1.75;3.6;4.4;1.8;3.5;4.35;1.8;3.4;4.2;1.83;3.66;4.86;1.8;3.5;4.4;1.8;3.6;4.6;36;1.86;1.79;3.66;3.5;4.86;4.4;1.81;3.86;4.7
SP2;02/09/2017;Gimnastic;Sp Gijon;0;4;A;0;3;A;15;12;5;6;14;15;4;8;2;3;0;0;2.5;3;3;2.4;3;3;2.5;3;2.9;2.5;3;2.87;2.62;3.14;3.08;2.5;3.1;2.9;2.55;3.1;3;37;2.62;2.48;3.14;3.01;3.08;2.9;3.04;3.22;2.59
SP2;02/09/2017;Lorca;Vallecano;0;0;D;0;0;D;10;13;3;3;10;15;6;2;2;2;0;0;2.88;3.2;2.5;2.8;3.2;2.45;2.85;3.1;2.45;2.8;3;2.5;3;3.25;2.6;2.8;3;2.5;2.88;3.2;2.55;37;3;2.83;3.25;3.09;2.6;2.48;4.04;3.33;2.1
SP2;02/09/2017;Lugo;Cadiz;0;1;A;0;0;D;9;13;3;6;10;13;4;6;3;1;0;0;2.3;3.1;3.2;2.3;3.1;3.1;2.3;3.05;3.15;2.25;3;3.2;2.41;3.17;3.4;2.3;3.1;3.2;2.38;3.1;3.3;37;2.41;2.3;3.17;3.05;3.4;3.17;2.28;3.16;3.69
SP2;02/09/2017;Numancia;Almeria;1;0;H;0;0;D;12;17;5;3;15;14;5;7;2;5;0;0;2.05;3.2;3.75;2;3.2;3.8;2.05;3.1;3.65;2.1;3;3.6;2.11;3.3;4.03;2;3.1;4;2.1;3.2;3.8;37;2.14;2.05;3.3;3.15;4.03;3.66;2.05;3.31;4.23
SP2;02/09/2017;Osasuna;Huesca;1;1;D;0;0;D;12;12;2;2;11;15;7;6;6;7;0;0;1.95;3.2;4.2;1.95;3.25;3.8;1.95;3.2;3.9;1.95;3.1;3.9;1.99;3.36;4.44;2.05;3.2;3.75;2;3.25;4.2;37;2.05;1.97;3.36;3.2;4.44;3.92;1.95;3.38;4.61
SP2;03/09/2017;Cordoba;Zaragoza;1;2;A;1;1;D;12;7;5;3;18;14;5;5;2;4;0;1;2.3;3.1;3.3;2.2;3.1;3.3;2.25;3.05;3.25;2.25;3;3.25;2.33;3.23;3.48;2.3;3.1;3.2;2.25;3.13;3.5;36;2.38;2.26;3.23;3.07;3.5;3.25;2;3.37;4.38
SP2;03/09/2017;Oviedo;Reus Deportiu;3;0;H;1;0;H;17;13;9;3;20;11;5;4;1;1;0;0;1.91;3.3;4.2;1.87;3.3;4.1;1.9;3.05;4.5;1.91;3;4.4;1.97;3.23;4.82;1.91;3.1;4.5;1.9;3.2;4.75;36;1.97;1.89;3.3;3.13;4.82;4.37;1.92;3.2;5.22
SP2;03/09/2017;Sevilla B;Leonesa;1;2;A;0;0;D;11;13;4;3;24;14;3;4;3;3;0;0;2.4;3.1;3.1;2.25;3.1;3.2;2.35;3.05;3.05;2.35;3;3;2.45;3.19;3.29;2.5;3.1;2.9;2.45;3.13;3.1;36;2.5;2.36;3.19;3.07;3.29;3.05;2.98;3.31;2.58
SP2;03/09/2017;Valladolid;Tenerife;2;0;H;1;0;H;10;15;3;4;17;15;5;7;2;3;0;0;2.25;3.2;3.2;2.25;3.1;3.2;2.25;3.05;3.2;2.2;3;3.25;2.34;3.22;3.49;2.25;3.1;3.3;2.3;3.13;3.4;36;2.34;2.25;3.25;3.08;3.49;3.23;2.46;3.14;3.33
SP2;04/09/2017;Alcorcon;Albacete;1;0;H;0;0;D;14;8;5;2;23;19;5;2;2;4;0;0;1.8;3.4;4.75;1.83;3.25;4.5;1.8;3.15;4.85;1.8;3.1;4.8;1.83;3.39;5.42;1.83;3.1;5;1.8;3.25;5.25;36;1.85;1.79;3.45;3.22;5.42;4.79;1.85;3.24;5.67
SP2;08/09/2017;Cadiz;Gimnastic;2;0;H;0;0;D;12;8;5;3;16;10;7;2;1;2;0;0;1.73;3.4;5.25;1.72;3.5;5.25;1.7;3.4;5.25;1.73;3.25;5;1.75;3.61;5.75;1.73;3.4;5;1.73;3.4;5.75;33;1.75;1.71;3.61;3.39;5.8;5.15;1.7;3.6;6.31
SP2;09/09/2017;Almeria;Lorca;2;1;H;0;0;D;13;10;5;5;14;10;6;6;3;4;0;0;1.7;3.3;5.75;1.8;3.3;5;1.75;3.3;4.8;1.75;3.25;4.8;1.77;3.57;5.56;1.8;3.3;4.8;1.75;3.4;5.4;33;1.8;1.75;3.57;3.34;5.75;4.88;1.81;3.66;5.07
SP2;09/09/2017;Barcelona B;Cordoba;4;0;H;3;0;H;12;15;7;5;16;15;3;10;2;2;0;0;2.4;3.3;2.9;2.35;3.3;3;2.35;3.3;2.85;2.3;3.25;2.87;2.47;3.47;3.02;2.38;3.3;2.88;2.45;3.4;2.88;33;2.47;2.35;3.47;3.32;3.05;2.86;2.46;3.53;2.98
SP2;09/09/2017;Huesca;Sevilla B;0;0;D;0;0;D;13;2;6;0;17;18;8;7;3;3;0;0;1.65;3.6;5.5;1.7;3.6;5.25;1.65;3.55;5;1.67;3.5;5;1.71;3.77;5.71;1.73;3.5;4.8;1.7;3.6;5.4;33;1.75;1.68;3.77;3.57;5.71;5.04;1.74;3.79;5.37
SP2;09/09/2017;Sp Gijon;Oviedo;1;1;D;1;0;H;8;11;3;5;18;25;7;3;2;4;0;0;1.85;3.4;4.33;1.85;3.4;4.4;1.85;3.3;4.2;1.83;3.25;4.4;1.92;3.5;4.6;1.83;3.3;4.5;1.87;3.4;4.5;33;1.92;1.85;3.5;3.32;4.6;4.26;2.31;3.31;3.45
